datetime,count
2011-04-23 02:00:00,25.36
2011-04-23 03:00:00,16.13
2011-04-23 04:00:00,5.98
2011-04-23 05:00:00,5.23
2011-04-23 06:00:00,17.29
2011-04-23 07:00:00,49.06
2011-04-23 08:00:00,51.86
2011-04-23 09:00:00,79.0
2011-04-23 10:00:00,137.25
2011-04-23 11:00:00,149.14
2011-04-23 12:00:00,208.82
2011-04-23 13:00:00,221.58
2011-04-23 14:00:00,306.33
2011-04-23 15:00:00,388.22
2011-04-23 16:00:00,337.95
2011-04-23 17:00:00,314.65
2011-04-23 18:00:00,276.15
2011-04-23 19:00:00,249.66
2011-04-23 20:00:00,187.83
2011-04-23 21:00:00,175.66
2011-04-23 22:00:00,141.6
2011-04-23 23:00:00,104.12
2011-04-24 00:00:00,95.88
2011-04-24 01:00:00,76.1
2011-04-24 02:00:00,56.74
2011-04-24 03:00:00,31.17
2011-04-24 04:00:00,12.21
2011-04-24 05:00:00,14.0
2011-04-24 06:00:00,10.51
2011-04-24 07:00:00,37.47
2011-04-24 08:00:00,79.41
2011-04-24 09:00:00,131.18
2011-04-24 10:00:00,257.94
2011-04-24 11:00:00,376.55
2011-04-24 12:00:00,396.21
2011-04-24 13:00:00,370.94
2011-04-24 14:00:00,401.79
2011-04-24 15:00:00,403.94
2011-04-24 16:00:00,418.82
2011-04-24 17:00:00,353.4991666666667
2011-04-24 18:00:00,334.7933333333333
2011-04-24 19:00:00,240.26
2011-04-24 20:00:00,167.2
2011-04-24 21:00:00,78.77
2011-04-24 22:00:00,62.19
2011-04-24 23:00:00,58.3
2011-04-25 00:00:00,25.58
2011-04-25 01:00:00,12.9
2011-04-25 02:00:00,10.47
2011-04-25 03:00:00,4.87
2011-04-25 04:00:00,5.42
2011-04-25 05:00:00,13.84
2011-04-25 06:00:00,90.12
2011-04-25 07:00:00,234.11
2011-04-25 08:00:00,385.47
2011-04-25 09:00:00,185.09
2011-04-25 10:00:00,115.04
2011-04-25 11:00:00,130.13
2011-04-25 12:00:00,175.31
2011-04-25 13:00:00,173.55
2011-04-25 14:00:00,159.48
2011-04-25 15:00:00,174.95
2011-04-25 16:00:00,275.89
2011-04-25 17:00:00,538.7
2011-04-25 18:00:00,506.45
2011-04-25 19:00:00,366.73
2011-04-25 20:00:00,286.24
2011-04-25 21:00:00,193.85
2011-04-25 22:00:00,102.5
2011-04-25 23:00:00,66.99
2011-04-26 00:00:00,29.14
2011-04-26 01:00:00,12.54
2011-04-26 02:00:00,6.4
2011-04-26 03:00:00,3.17
2011-04-26 04:00:00,4.09
2011-04-26 05:00:00,24.64
2011-04-26 06:00:00,113.83
2011-04-26 07:00:00,315.21
2011-04-26 08:00:00,433.44
2011-04-26 09:00:00,206.12
2011-04-26 10:00:00,126.52
2011-04-26 11:00:00,149.75
2011-04-26 12:00:00,198.99
2011-04-26 13:00:00,194.02
2011-04-26 14:00:00,162.99
2011-04-26 15:00:00,165.93
2011-04-26 16:00:00,284.54
2011-04-26 17:00:00,570.85
2011-04-26 18:00:00,482.94
2011-04-26 19:00:00,295.05
2011-04-26 20:00:00,245.18
2011-04-26 21:00:00,204.79
2011-04-26 22:00:00,155.55
2011-04-26 23:00:00,70.44
2011-04-27 00:00:00,30.42
2011-04-27 01:00:00,14.09
2011-04-27 02:00:00,7.77
2011-04-27 03:00:00,4.2
2011-04-27 04:00:00,4.98
2011-04-27 05:00:00,17.04
2011-04-27 06:00:00,102.35
2011-04-27 07:00:00,276.83
2011-04-27 08:00:00,405.5
2011-04-27 09:00:00,189.15
2011-04-27 10:00:00,105.27
2011-04-27 11:00:00,111.15
2011-04-27 12:00:00,157.75
2011-04-27 13:00:00,168.54
2011-04-27 14:00:00,168.33
2011-04-27 15:00:00,158.84
2011-04-27 16:00:00,277.62
2011-04-27 17:00:00,389.29
2011-04-27 18:00:00,370.99
2011-04-27 19:00:00,330.83
2011-04-27 20:00:00,244.26
2011-04-27 21:00:00,153.19
2011-04-27 22:00:00,101.57
2011-04-27 23:00:00,60.9
2011-04-28 00:00:00,41.48
2011-04-28 01:00:00,16.25
2011-04-28 02:00:00,6.48
2011-04-28 03:00:00,5.51
2011-04-28 04:00:00,5.77
2011-04-28 05:00:00,20.98
2011-04-28 06:00:00,99.18
2011-04-28 07:00:00,288.62
2011-04-28 08:00:00,418.25
2011-04-28 09:00:00,182.71
2011-04-28 10:00:00,117.13
2011-04-28 11:00:00,119.62
2011-04-28 12:00:00,170.48
2011-04-28 13:00:00,142.44
2011-04-28 14:00:00,135.18
2011-04-28 15:00:00,176.37
2011-04-28 16:00:00,241.56
2011-04-28 17:00:00,518.68
2011-04-28 18:00:00,425.63
2011-04-28 19:00:00,353.07
2011-04-28 20:00:00,233.09
2011-04-28 21:00:00,209.29
2011-04-28 22:00:00,135.05
2011-04-28 23:00:00,108.63
2011-04-29 00:00:00,55.83
2011-04-29 01:00:00,30.63
2011-04-29 02:00:00,20.21
2011-04-29 03:00:00,5.79
2011-04-29 04:00:00,5.16
2011-04-29 05:00:00,23.61
2011-04-29 06:00:00,97.04
2011-04-29 07:00:00,279.2
2011-04-29 08:00:00,472.21
2011-04-29 09:00:00,218.32
2011-04-29 10:00:00,155.38
2011-04-29 11:00:00,181.98
2011-04-29 12:00:00,237.91
2011-04-29 13:00:00,236.69
2011-04-29 14:00:00,237.73
2011-04-29 15:00:00,232.42
2011-04-29 16:00:00,290.58
2011-04-29 17:00:00,384.08
2011-04-29 18:00:00,357.98
2011-04-29 19:00:00,226.8
2011-04-29 20:00:00,174.19
2011-04-29 21:00:00,124.99
2011-04-29 22:00:00,101.01
2011-04-29 23:00:00,69.66
2011-04-30 00:00:00,52.94
2011-04-30 01:00:00,52.98
2011-04-30 02:00:00,52.61
2011-04-30 03:00:00,21.71
2011-04-30 04:00:00,6.64
2011-04-30 05:00:00,6.62
2011-04-30 06:00:00,20.17
2011-04-30 07:00:00,57.11
2011-04-30 08:00:00,82.36
2011-04-30 09:00:00,178.22
2011-04-30 10:00:00,264.44
2011-04-30 11:00:00,324.35
2011-04-30 12:00:00,346.28
2011-04-30 13:00:00,356.21
2011-04-30 14:00:00,357.53
2011-04-30 15:00:00,371.75
2011-04-30 16:00:00,360.35
2011-04-30 17:00:00,311.86
2011-04-30 18:00:00,307.05
2011-04-30 19:00:00,248.71
2011-04-30 20:00:00,129.95
2011-04-30 21:00:00,110.91
2011-04-30 22:00:00,102.97
2011-04-30 23:00:00,77.19
2011-05-20 00:00:00,39.45
2011-05-20 01:00:00,21.04
2011-05-20 02:00:00,10.35
2011-05-20 03:00:00,5.88
2011-05-20 04:00:00,5.22
2011-05-20 05:00:00,22.74
2011-05-20 06:00:00,82.03
2011-05-20 07:00:00,281.2
2011-05-20 08:00:00,455.67
2011-05-20 09:00:00,219.05
2011-05-20 10:00:00,165.41
2011-05-20 11:00:00,177.97
2011-05-20 12:00:00,249.66
2011-05-20 13:00:00,224.13
2011-05-20 14:00:00,242.27
2011-05-20 15:00:00,264.77
2011-05-20 16:00:00,355.32
2011-05-20 17:00:00,413.5
2011-05-20 18:00:00,473.01
2011-05-20 19:00:00,315.8
2011-05-20 20:00:00,219.98
2011-05-20 21:00:00,191.72
2011-05-20 22:00:00,133.75
2011-05-20 23:00:00,117.86
2011-05-21 00:00:00,96.62
2011-05-21 01:00:00,80.45
2011-05-21 02:00:00,61.44
2011-05-21 03:00:00,27.92
2011-05-21 04:00:00,6.75
2011-05-21 05:00:00,9.85
2011-05-21 06:00:00,19.84
2011-05-21 07:00:00,50.22
2011-05-21 08:00:00,133.78
2011-05-21 09:00:00,213.4
2011-05-21 10:00:00,283.21
2011-05-21 11:00:00,378.39
2011-05-21 12:00:00,374.94
2011-05-21 13:00:00,403.9
2011-05-21 14:00:00,403.91
2011-05-21 15:00:00,412.81
2011-05-21 16:00:00,417.04
2011-05-21 17:00:00,360.645
2011-05-21 18:00:00,366.67
2011-05-21 19:00:00,328.91
2011-05-21 20:00:00,219.19
2011-05-21 21:00:00,189.57
2011-05-21 22:00:00,140.07
2011-05-21 23:00:00,126.94
2011-05-22 00:00:00,109.81
2011-05-22 01:00:00,73.91
2011-05-22 02:00:00,57.2
2011-05-22 03:00:00,31.42
2011-05-22 04:00:00,12.53
2011-05-22 05:00:00,14.37
2011-05-22 06:00:00,12.48
2011-05-22 07:00:00,39.18
2011-05-22 08:00:00,92.18
2011-05-22 09:00:00,180.22
2011-05-22 10:00:00,280.58
2011-05-22 11:00:00,382.11
2011-05-22 12:00:00,388.74
2011-05-22 13:00:00,392.0
2011-05-22 14:00:00,345.81
2011-05-22 15:00:00,378.09
2011-05-22 16:00:00,377.07
2011-05-22 17:00:00,370.9458333333334
2011-05-22 18:00:00,352.6033333333333
2011-05-22 19:00:00,308.76
2011-05-22 20:00:00,246.12
2011-05-22 21:00:00,166.4
2011-05-22 22:00:00,131.1
2011-05-22 23:00:00,92.66
2011-05-23 00:00:00,26.37
2011-05-23 01:00:00,13.17
2011-05-23 02:00:00,6.87
2011-05-23 03:00:00,4.07
2011-05-23 04:00:00,5.46
2011-05-23 05:00:00,17.3
2011-05-23 06:00:00,84.39
2011-05-23 07:00:00,265.29
2011-05-23 08:00:00,369.91
2011-05-23 09:00:00,183.48
2011-05-23 10:00:00,117.16
2011-05-23 11:00:00,139.33
2011-05-23 12:00:00,159.54
2011-05-23 13:00:00,188.11
2011-05-23 14:00:00,145.43
2011-05-23 15:00:00,156.9
2011-05-23 16:00:00,275.85
2011-05-23 17:00:00,455.34
2011-05-23 18:00:00,497.66
2011-05-23 19:00:00,368.82
2011-05-23 20:00:00,231.73
2011-05-23 21:00:00,137.0
2011-05-23 22:00:00,139.08
2011-05-23 23:00:00,59.75
2011-05-24 00:00:00,20.3
2011-05-24 01:00:00,10.52
2011-05-24 02:00:00,6.46
2011-05-24 03:00:00,4.04
2011-05-24 04:00:00,5.74
2011-05-24 05:00:00,17.65
2011-05-24 06:00:00,104.92
2011-05-24 07:00:00,155.28
2011-05-24 08:00:00,345.53
2011-05-24 09:00:00,207.84
2011-05-24 10:00:00,122.42
2011-05-24 11:00:00,150.36
2011-05-24 12:00:00,183.5
2011-05-24 13:00:00,188.4
2011-05-24 14:00:00,162.59
2011-05-24 15:00:00,164.99
2011-05-24 16:00:00,294.1
2011-05-24 17:00:00,487.73
2011-05-24 18:00:00,510.22
2011-05-24 19:00:00,349.03
2011-05-24 20:00:00,278.03
2011-05-24 21:00:00,221.27
2011-05-24 22:00:00,83.54
2011-05-24 23:00:00,76.74
2011-05-25 00:00:00,24.46
2011-05-25 01:00:00,12.55
2011-05-25 02:00:00,7.94
2011-05-25 03:00:00,4.71
2011-05-25 04:00:00,5.56
2011-05-25 05:00:00,25.65
2011-05-25 06:00:00,107.9
2011-05-25 07:00:00,340.83
2011-05-25 08:00:00,427.05
2011-05-25 09:00:00,212.65
2011-05-25 10:00:00,132.44
2011-05-25 11:00:00,144.89
2011-05-25 12:00:00,199.64
2011-05-25 13:00:00,183.32
2011-05-25 14:00:00,155.41
2011-05-25 15:00:00,167.94
2011-05-25 16:00:00,276.65
2011-05-25 17:00:00,573.29
2011-05-25 18:00:00,545.92
2011-05-25 19:00:00,410.87
2011-05-25 20:00:00,313.72
2011-05-25 21:00:00,211.14
2011-05-25 22:00:00,163.26
2011-05-25 23:00:00,82.78
2011-05-26 00:00:00,50.18
2011-05-26 01:00:00,20.05
2011-05-26 02:00:00,10.55
2011-05-26 03:00:00,5.37
2011-05-26 04:00:00,5.41
2011-05-26 05:00:00,20.98
2011-05-26 06:00:00,88.09
2011-05-26 07:00:00,256.91
2011-05-26 08:00:00,427.19
2011-05-26 09:00:00,204.54
2011-05-26 10:00:00,114.48
2011-05-26 11:00:00,145.86
2011-05-26 12:00:00,186.62
2011-05-26 13:00:00,168.94
2011-05-26 14:00:00,164.03
2011-05-26 15:00:00,164.9
2011-05-26 16:00:00,258.32
2011-05-26 17:00:00,530.63
2011-05-26 18:00:00,522.17
2011-05-26 19:00:00,351.64
2011-05-26 20:00:00,305.82
2011-05-26 21:00:00,207.41
2011-05-26 22:00:00,158.55
2011-05-26 23:00:00,119.93266666666666
2011-05-27 00:00:00,62.46
2011-05-27 01:00:00,25.5
2011-05-27 02:00:00,14.73
2011-05-27 03:00:00,5.3355
2011-05-27 04:00:00,5.515
2011-05-27 05:00:00,27.03
2011-05-27 06:00:00,104.68
2011-05-27 07:00:00,279.21
2011-05-27 08:00:00,444.88
2011-05-27 09:00:00,226.15
2011-05-27 10:00:00,153.09
2011-05-27 11:00:00,160.38
2011-05-27 12:00:00,217.18
2011-05-27 13:00:00,222.49
2011-05-27 14:00:00,213.94
2011-05-27 15:00:00,213.56
2011-05-27 16:00:00,320.16
2011-05-27 17:00:00,529.28
2011-05-27 18:00:00,440.03
2011-05-27 19:00:00,272.43
2011-05-27 20:00:00,211.29
2011-05-27 21:00:00,170.73
2011-05-27 22:00:00,144.23
2011-05-27 23:00:00,126.68
2011-05-28 00:00:00,106.34
2011-05-28 01:00:00,86.44
2011-05-28 02:00:00,56.18
2011-05-28 03:00:00,27.96
2011-05-28 04:00:00,8.53
2011-05-28 05:00:00,11.16
2011-05-28 06:00:00,25.24
2011-05-28 07:00:00,46.92
2011-05-28 08:00:00,113.3
2011-05-28 09:00:00,210.7
2011-05-28 10:00:00,304.64
2011-05-28 11:00:00,379.46
2011-05-28 12:00:00,363.34
2011-05-28 13:00:00,373.3
2011-05-28 14:00:00,364.62
2011-05-28 15:00:00,426.66
2011-05-28 16:00:00,405.8
2011-05-28 17:00:00,413.87499999999994
2011-05-28 18:00:00,343.34
2011-05-28 19:00:00,291.45
2011-05-28 20:00:00,289.13
2011-05-28 21:00:00,202.23
2011-05-28 22:00:00,179.62
2011-05-28 23:00:00,148.16
2011-05-29 00:00:00,112.29
2011-05-29 01:00:00,91.57
2011-05-29 02:00:00,63.76
2011-05-29 03:00:00,30.26
2011-05-29 04:00:00,10.85
2011-05-29 05:00:00,15.34
2011-05-29 06:00:00,13.22
2011-05-29 07:00:00,30.57
2011-05-29 08:00:00,82.77
2011-05-29 09:00:00,124.27
2011-05-29 10:00:00,223.39
2011-05-29 11:00:00,282.69
2011-05-29 12:00:00,315.44
2011-05-29 13:00:00,374.03
2011-05-29 14:00:00,345.52
2011-05-29 15:00:00,347.4
2011-05-29 16:00:00,344.66
2011-05-29 17:00:00,347.1341666666667
2011-05-29 18:00:00,252.62
2011-05-29 19:00:00,257.16
2011-05-29 20:00:00,218.02
2011-05-29 21:00:00,163.52
2011-05-29 22:00:00,127.74
2011-05-29 23:00:00,108.93
2011-05-30 00:00:00,95.84
2011-05-30 01:00:00,72.38
2011-05-30 02:00:00,48.37
2011-05-30 03:00:00,24.83
2011-05-30 04:00:00,10.98
2011-05-30 05:00:00,11.14
2011-05-30 06:00:00,44.47
2011-05-30 07:00:00,55.87
2011-05-30 08:00:00,127.42
2011-05-30 09:00:00,214.18
2011-05-30 10:00:00,288.41
2011-05-30 11:00:00,354.45
2011-05-30 12:00:00,372.46
2011-05-30 13:00:00,372.33
2011-05-30 14:00:00,369.86
2011-05-30 15:00:00,371.4
2011-05-30 16:00:00,387.13
2011-05-30 17:00:00,442.18
2011-05-30 18:00:00,431.34
2011-05-30 19:00:00,315.79
2011-05-30 20:00:00,342.41
2011-05-30 21:00:00,357.03
2011-05-30 22:00:00,246.54
2011-05-30 23:00:00,99.0
2011-05-31 00:00:00,30.43
2011-05-31 01:00:00,17.81
2011-05-31 02:00:00,7.7
2011-05-31 03:00:00,3.28
2011-05-31 04:00:00,5.46
2011-05-31 05:00:00,26.56
2011-05-31 06:00:00,117.63
2011-05-31 07:00:00,317.84
2011-05-31 08:00:00,444.96
2011-05-31 09:00:00,187.78
2011-05-31 10:00:00,126.31
2011-05-31 11:00:00,127.15
2011-05-31 12:00:00,152.57
2011-05-31 13:00:00,148.04
2011-05-31 14:00:00,143.94
2011-05-31 15:00:00,148.2
2011-05-31 16:00:00,240.41
2011-05-31 17:00:00,508.07
2011-05-31 18:00:00,520.48
2011-05-31 19:00:00,378.14
2011-05-31 20:00:00,294.43
2011-05-31 21:00:00,214.59
2011-05-31 22:00:00,155.02
2011-05-31 23:00:00,75.4
2011-06-20 00:00:00,30.7
2011-06-20 01:00:00,15.0
2011-06-20 02:00:00,7.62
2011-06-20 03:00:00,3.93
2011-06-20 04:00:00,4.47
2011-06-20 05:00:00,18.49
2011-06-20 06:00:00,102.84
2011-06-20 07:00:00,141.28
2011-06-20 08:00:00,317.24
2011-06-20 09:00:00,194.77
2011-06-20 10:00:00,105.59
2011-06-20 11:00:00,104.06
2011-06-20 12:00:00,168.55
2011-06-20 13:00:00,173.24
2011-06-20 14:00:00,166.7
2011-06-20 15:00:00,167.5
2011-06-20 16:00:00,287.46
2011-06-20 17:00:00,496.06
2011-06-20 18:00:00,524.35
2011-06-20 19:00:00,387.78
2011-06-20 20:00:00,292.6
2011-06-20 21:00:00,201.28
2011-06-20 22:00:00,128.57
2011-06-20 23:00:00,76.77
2011-06-21 00:00:00,29.86
2011-06-21 01:00:00,12.33
2011-06-21 02:00:00,5.76
2011-06-21 03:00:00,4.625
2011-06-21 04:00:00,6.35
2011-06-21 05:00:00,19.12
2011-06-21 06:00:00,114.35
2011-06-21 07:00:00,283.71
2011-06-21 08:00:00,402.07
2011-06-21 09:00:00,189.53
2011-06-21 10:00:00,97.23
2011-06-21 11:00:00,102.8
2011-06-21 12:00:00,165.26
2011-06-21 13:00:00,161.68
2011-06-21 14:00:00,154.25
2011-06-21 15:00:00,166.58
2011-06-21 16:00:00,282.45
2011-06-21 17:00:00,547.12
2011-06-21 18:00:00,499.67
2011-06-21 19:00:00,340.71
2011-06-21 20:00:00,222.04
2011-06-21 21:00:00,225.19
2011-06-21 22:00:00,150.96
2011-06-21 23:00:00,75.33
2011-06-22 00:00:00,35.41
2011-06-22 01:00:00,16.65
2011-06-22 02:00:00,8.13
2011-06-22 03:00:00,5.685
2011-06-22 04:00:00,6.37
2011-06-22 05:00:00,26.51
2011-06-22 06:00:00,107.56
2011-06-22 07:00:00,305.88
2011-06-22 08:00:00,426.11
2011-06-22 09:00:00,190.01
2011-06-22 10:00:00,127.72
2011-06-22 11:00:00,132.98
2011-06-22 12:00:00,171.02
2011-06-22 13:00:00,162.9
2011-06-22 14:00:00,159.35
2011-06-22 15:00:00,160.85
2011-06-22 16:00:00,260.21
2011-06-22 17:00:00,495.32
2011-06-22 18:00:00,507.63
2011-06-22 19:00:00,363.8
2011-06-22 20:00:00,287.9
2011-06-22 21:00:00,222.96
2011-06-22 22:00:00,163.42
2011-06-22 23:00:00,91.78
2011-06-23 00:00:00,41.16
2011-06-23 01:00:00,21.3
2011-06-23 02:00:00,8.73
2011-06-23 03:00:00,5.92
2011-06-23 04:00:00,6.7
2011-06-23 05:00:00,25.4
2011-06-23 06:00:00,120.75
2011-06-23 07:00:00,316.54
2011-06-23 08:00:00,426.26
2011-06-23 09:00:00,201.18
2011-06-23 10:00:00,126.69
2011-06-23 11:00:00,140.84
2011-06-23 12:00:00,168.71
2011-06-23 13:00:00,183.28
2011-06-23 14:00:00,162.94
2011-06-23 15:00:00,164.98
2011-06-23 16:00:00,278.62
2011-06-23 17:00:00,511.92
2011-06-23 18:00:00,489.21
2011-06-23 19:00:00,357.36
2011-06-23 20:00:00,296.83
2011-06-23 21:00:00,218.47
2011-06-23 22:00:00,161.91
2011-06-23 23:00:00,125.50266666666668
2011-06-24 00:00:00,60.06
2011-06-24 01:00:00,24.35
2011-06-24 02:00:00,10.34
2011-06-24 03:00:00,6.7375
2011-06-24 04:00:00,5.707000000000001
2011-06-24 05:00:00,23.69
2011-06-24 06:00:00,97.25
2011-06-24 07:00:00,287.51
2011-06-24 08:00:00,440.86
2011-06-24 09:00:00,226.28
2011-06-24 10:00:00,140.5
2011-06-24 11:00:00,164.98
2011-06-24 12:00:00,213.06
2011-06-24 13:00:00,210.97
2011-06-24 14:00:00,216.63
2011-06-24 15:00:00,202.8
2011-06-24 16:00:00,341.39
2011-06-24 17:00:00,555.57
2011-06-24 18:00:00,483.8
2011-06-24 19:00:00,382.03
2011-06-24 20:00:00,280.95
2011-06-24 21:00:00,225.65
2011-06-24 22:00:00,194.83
2011-06-24 23:00:00,146.76
2011-06-25 00:00:00,115.74
2011-06-25 01:00:00,80.51
2011-06-25 02:00:00,54.68
2011-06-25 03:00:00,33.29
2011-06-25 04:00:00,9.56
2011-06-25 05:00:00,11.31
2011-06-25 06:00:00,28.48
2011-06-25 07:00:00,63.8
2011-06-25 08:00:00,158.0
2011-06-25 09:00:00,215.05
2011-06-25 10:00:00,303.35
2011-06-25 11:00:00,381.71
2011-06-25 12:00:00,422.85
2011-06-25 13:00:00,422.57
2011-06-25 14:00:00,430.69
2011-06-25 15:00:00,418.16
2011-06-25 16:00:00,415.14
2011-06-25 17:00:00,418.4050000000001
2011-06-25 18:00:00,403.84333333333336
2011-06-25 19:00:00,362.69
2011-06-25 20:00:00,296.676
2011-06-25 21:00:00,233.26
2011-06-25 22:00:00,206.46
2011-06-25 23:00:00,132.48
2011-06-26 00:00:00,109.91
2011-06-26 01:00:00,91.27
2011-06-26 02:00:00,80.36
2011-06-26 03:00:00,39.07
2011-06-26 04:00:00,12.03
2011-06-26 05:00:00,13.29
2011-06-26 06:00:00,25.22
2011-06-26 07:00:00,52.98
2011-06-26 08:00:00,103.13
2011-06-26 09:00:00,193.73
2011-06-26 10:00:00,293.23
2011-06-26 11:00:00,388.13
2011-06-26 12:00:00,414.34
2011-06-26 13:00:00,404.99
2011-06-26 14:00:00,406.15
2011-06-26 15:00:00,401.27
2011-06-26 16:00:00,414.89
2011-06-26 17:00:00,373.5575
2011-06-26 18:00:00,379.34
2011-06-26 19:00:00,335.37
2011-06-26 20:00:00,245.11
2011-06-26 21:00:00,189.89
2011-06-26 22:00:00,192.68
2011-06-26 23:00:00,81.78
2011-06-27 00:00:00,36.21
2011-06-27 01:00:00,12.14
2011-06-27 02:00:00,10.18
2011-06-27 03:00:00,4.38
2011-06-27 04:00:00,5.74
2011-06-27 05:00:00,20.23
2011-06-27 06:00:00,110.93
2011-06-27 07:00:00,306.59
2011-06-27 08:00:00,380.6
2011-06-27 09:00:00,195.58
2011-06-27 10:00:00,118.76
2011-06-27 11:00:00,146.04
2011-06-27 12:00:00,181.49
2011-06-27 13:00:00,172.09
2011-06-27 14:00:00,171.68
2011-06-27 15:00:00,169.69
2011-06-27 16:00:00,286.28
2011-06-27 17:00:00,570.8
2011-06-27 18:00:00,551.19
2011-06-27 19:00:00,401.42
2011-06-27 20:00:00,313.92
2011-06-27 21:00:00,192.73
2011-06-27 22:00:00,137.75
2011-06-27 23:00:00,73.09
2011-06-28 00:00:00,31.49
2011-06-28 01:00:00,14.64
2011-06-28 02:00:00,10.67
2011-06-28 03:00:00,6.01
2011-06-28 04:00:00,7.43
2011-06-28 05:00:00,24.64
2011-06-28 06:00:00,107.87
2011-06-28 07:00:00,300.6
2011-06-28 08:00:00,421.7
2011-06-28 09:00:00,202.23
2011-06-28 10:00:00,119.94
2011-06-28 11:00:00,144.01
2011-06-28 12:00:00,169.48
2011-06-28 13:00:00,169.05
2011-06-28 14:00:00,150.68
2011-06-28 15:00:00,158.07
2011-06-28 16:00:00,247.82
2011-06-28 17:00:00,410.75
2011-06-28 18:00:00,390.94
2011-06-28 19:00:00,313.53
2011-06-28 20:00:00,292.73
2011-06-28 21:00:00,210.0
2011-06-28 22:00:00,159.44
2011-06-28 23:00:00,93.66
2011-06-29 00:00:00,35.62
2011-06-29 01:00:00,18.78
2011-06-29 02:00:00,6.83
2011-06-29 03:00:00,5.715
2011-06-29 04:00:00,6.83
2011-06-29 05:00:00,24.94
2011-06-29 06:00:00,102.66
2011-06-29 07:00:00,301.73
2011-06-29 08:00:00,450.4
2011-06-29 09:00:00,198.47
2011-06-29 10:00:00,123.1
2011-06-29 11:00:00,162.55
2011-06-29 12:00:00,204.12
2011-06-29 13:00:00,185.3
2011-06-29 14:00:00,158.14
2011-06-29 15:00:00,168.94
2011-06-29 16:00:00,290.44
2011-06-29 17:00:00,554.55
2011-06-29 18:00:00,551.98
2011-06-29 19:00:00,357.19
2011-06-29 20:00:00,271.005
2011-06-29 21:00:00,227.66
2011-06-29 22:00:00,176.3
2011-06-29 23:00:00,93.33
2011-06-30 00:00:00,43.5
2011-06-30 01:00:00,20.97
2011-06-30 02:00:00,9.11
2011-06-30 03:00:00,7.35
2011-06-30 04:00:00,6.72
2011-06-30 05:00:00,27.2
2011-06-30 06:00:00,116.75
2011-06-30 07:00:00,323.46
2011-06-30 08:00:00,428.02
2011-06-30 09:00:00,206.85
2011-06-30 10:00:00,128.25
2011-06-30 11:00:00,152.75
2011-06-30 12:00:00,213.65
2011-06-30 13:00:00,199.56
2011-06-30 14:00:00,158.96
2011-06-30 15:00:00,178.14
2011-06-30 16:00:00,273.86
2011-06-30 17:00:00,573.67
2011-06-30 18:00:00,548.53
2011-06-30 19:00:00,379.16
2011-06-30 20:00:00,296.22
2011-06-30 21:00:00,219.6
2011-06-30 22:00:00,180.42
2011-06-30 23:00:00,127.96666666666665
2011-07-20 00:00:00,32.23
2011-07-20 01:00:00,15.9
2011-07-20 02:00:00,7.26
2011-07-20 03:00:00,5.705
2011-07-20 04:00:00,6.53
2011-07-20 05:00:00,30.56
2011-07-20 06:00:00,123.24
2011-07-20 07:00:00,295.61
2011-07-20 08:00:00,431.45
2011-07-20 09:00:00,200.59
2011-07-20 10:00:00,129.97
2011-07-20 11:00:00,132.75
2011-07-20 12:00:00,160.05
2011-07-20 13:00:00,158.99
2011-07-20 14:00:00,150.09
2011-07-20 15:00:00,155.31
2011-07-20 16:00:00,259.05
2011-07-20 17:00:00,497.39
2011-07-20 18:00:00,504.02
2011-07-20 19:00:00,377.02
2011-07-20 20:00:00,300.81
2011-07-20 21:00:00,212.81
2011-07-20 22:00:00,166.19
2011-07-20 23:00:00,111.92
2011-07-21 00:00:00,45.57
2011-07-21 01:00:00,18.03
2011-07-21 02:00:00,7.27
2011-07-21 03:00:00,5.72
2011-07-21 04:00:00,6.01
2011-07-21 05:00:00,21.27
2011-07-21 06:00:00,123.34
2011-07-21 07:00:00,304.37
2011-07-21 08:00:00,431.78
2011-07-21 09:00:00,194.77
2011-07-21 10:00:00,119.53
2011-07-21 11:00:00,129.12
2011-07-21 12:00:00,155.05
2011-07-21 13:00:00,148.18
2011-07-21 14:00:00,140.05
2011-07-21 15:00:00,141.82
2011-07-21 16:00:00,238.72
2011-07-21 17:00:00,467.11
2011-07-21 18:00:00,463.96
2011-07-21 19:00:00,389.79
2011-07-21 20:00:00,281.3
2011-07-21 21:00:00,220.23
2011-07-21 22:00:00,168.12
2011-07-21 23:00:00,124.06
2011-07-22 00:00:00,61.97
2011-07-22 01:00:00,30.74
2011-07-22 02:00:00,18.83
2011-07-22 03:00:00,6.6
2011-07-22 04:00:00,7.19
2011-07-22 05:00:00,24.53
2011-07-22 06:00:00,105.45
2011-07-22 07:00:00,288.17
2011-07-22 08:00:00,442.45
2011-07-22 09:00:00,226.57
2011-07-22 10:00:00,144.04
2011-07-22 11:00:00,163.75
2011-07-22 12:00:00,194.11
2011-07-22 13:00:00,192.96
2011-07-22 14:00:00,182.73
2011-07-22 15:00:00,174.81
2011-07-22 16:00:00,320.37
2011-07-22 17:00:00,486.54
2011-07-22 18:00:00,454.67
2011-07-22 19:00:00,348.72
2011-07-22 20:00:00,284.83
2011-07-22 21:00:00,221.32
2011-07-22 22:00:00,191.65
2011-07-22 23:00:00,144.93
2011-07-23 00:00:00,117.79
2011-07-23 01:00:00,87.67
2011-07-23 02:00:00,72.0
2011-07-23 03:00:00,30.24
2011-07-23 04:00:00,10.29
2011-07-23 05:00:00,10.22
